pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
3G83	rigidbody_270.pdb	453	6.16	flexref_72.pdb	17	6.214
3G83	rigidbody_103.pdb	458	13.58	flexref_73.pdb	95	27.435
3G83	rigidbody_225.pdb	469	5.921	flexref_74.pdb	105	10.835
3G83	rigidbody_37.pdb	477	6.336	flexref_75.pdb	29	11.692
3G83	rigidbody_718.pdb	492	5.825	flexref_76.pdb	62	8.932
3G83	rigidbody_334.pdb	495	13.445	flexref_77.pdb	10	20.175
3G83	rigidbody_419.pdb	499	4.624	flexref_78.pdb	74	14.539
3G83	rigidbody_821.pdb	522	14.534	flexref_79.pdb	61	23.004
3G83	rigidbody_392.pdb	523	6.022	flexref_80.pdb	53	10.252
3G83	rigidbody_513.pdb	531	14.533	flexref_81.pdb	57	23.709
3G83	rigidbody_769.pdb	537	5.283	flexref_82.pdb	140	19.205
3G83	rigidbody_74.pdb	554	5.012	flexref_83.pdb	132	10.492
3G83	rigidbody_624.pdb	556	14.536	flexref_84.pdb	82	21.158
3G83	rigidbody_901.pdb	563	4.43	flexref_85.pdb	14	11.996
3G83	rigidbody_394.pdb	565	5.284	flexref_86.pdb	126	12.914
3G83	rigidbody_988.pdb	572	14.533	flexref_87.pdb	65	17.687
3G83	rigidbody_193.pdb	576	6.009	flexref_88.pdb	109	11.14
3G83	rigidbody_736.pdb	588	18.709	flexref_89.pdb	97	31.005
3G83	rigidbody_158.pdb	599	5.01	flexref_90.pdb	100	13.104
3G83	rigidbody_632.pdb	603	4.993	flexref_91.pdb	37	9.18
3G83	rigidbody_677.pdb	605	13.072	flexref_92.pdb	158	19.902
3G83	rigidbody_601.pdb	612	5.239	flexref_93.pdb	68	11.421
3G83	rigidbody_407.pdb	623	4.994	flexref_94.pdb	91	14.594
3G83	rigidbody_26.pdb	636	17.858	flexref_95.pdb	21	20.649
3G83	rigidbody_144.pdb	656	13.071	flexref_96.pdb	50	22.788
3G83	rigidbody_602.pdb	662	2.57	flexref_97.pdb	28	10.405
3G83	rigidbody_267.pdb	671	5.987	flexref_98.pdb	155	12.942
3G83	rigidbody_160.pdb	687	13.433	flexref_99.pdb	20	14.275
3G83	rigidbody_60.pdb	691	5.314	flexref_100.pdb	115	7.642
3G83	rigidbody_487.pdb	717	6.572	flexref_101.pdb	133	9.541
3G83	rigidbody_537.pdb	722	16.672	flexref_102.pdb	157	21.286
3G83	rigidbody_698.pdb	729	16.714	flexref_103.pdb	90	23.298
3G83	rigidbody_610.pdb	731	10.361	flexref_104.pdb	123	14.461
3G83	rigidbody_852.pdb	763	14.627	flexref_105.pdb	16	22.77
3G83	rigidbody_659.pdb	766	10.525	flexref_106.pdb	70	19.391
3G83	rigidbody_786.pdb	769	4.699	flexref_107.pdb	2	5.161
3G83	rigidbody_111.pdb	771	13.686	flexref_108.pdb	80	25.58
3G83	rigidbody_561.pdb	780	5.435	flexref_109.pdb	112	13.813
3G83	rigidbody_377.pdb	788	5.589	flexref_110.pdb	150	14.103
3G83	rigidbody_177.pdb	791	5.594	flexref_111.pdb	79	11.108
3G83	rigidbody_318.pdb	796	13.959	flexref_112.pdb	78	23.896
3G83	rigidbody_52.pdb	804	10.548	flexref_113.pdb	128	14.627
3G83	rigidbody_360.pdb	805	5.583	flexref_114.pdb	12	14.827
3G83	rigidbody_237.pdb	806	10.187	flexref_115.pdb	130	22.364
3G83	rigidbody_941.pdb	808	14.562	flexref_116.pdb	64	17.159
3G83	rigidbody_222.pdb	813	4.489	flexref_117.pdb	88	12.414
3G83	rigidbody_767.pdb	814	9.97	flexref_118.pdb	147	19.334
3G83	rigidbody_560.pdb	815	13.577	flexref_119.pdb	114	12.533
3G83	rigidbody_668.pdb	829	4.339	flexref_120.pdb	26	10.609
3G83	rigidbody_489.pdb	830	11.878	flexref_121.pdb	148	17.523
3G83	rigidbody_442.pdb	833	10.184	flexref_122.pdb	42	18.118
3G83	rigidbody_138.pdb	844	4.489	flexref_123.pdb	4	7.478
3G83	rigidbody_308.pdb	850	10.642	flexref_124.pdb	25	10.603
3G83	rigidbody_957.pdb	857	11.447	flexref_125.pdb	129	16.738
3G83	rigidbody_629.pdb	858	2.546	flexref_126.pdb	13	7.136
3G83	rigidbody_684.pdb	861	5.281	flexref_127.pdb	15	6.696
3G83	rigidbody_444.pdb	862	10.534	flexref_128.pdb	72	16.526
3G83	rigidbody_982.pdb	878	11.448	flexref_129.pdb	85	16.034
3G83	rigidbody_257.pdb	881	17.507	flexref_130.pdb	22	16.976
3G83	rigidbody_32.pdb	885	11.448	flexref_131.pdb	63	19.448
3G83	rigidbody_935.pdb	886	5.605	flexref_132.pdb	31	13.377
3G83	rigidbody_36.pdb	887	8.827	flexref_133.pdb	94	18.106
3G83	rigidbody_1000.pdb	893	14.553	flexref_134.pdb	9	13.605
3G83	rigidbody_172.pdb	899	17.504	flexref_135.pdb	23	25.061
3G83	rigidbody_578.pdb	905	11.887	flexref_136.pdb	18	18.753
3G83	rigidbody_207.pdb	909	5.936	flexref_137.pdb	83	9.144
3G83	rigidbody_339.pdb	911	2.544	flexref_138.pdb	52	16.954
3G83	rigidbody_596.pdb	912	6.442	flexref_139.pdb	19	14.692
3G83	rigidbody_249.pdb	919	14.842	flexref_140.pdb	96	26.361
3G83	rigidbody_206.pdb	921	6.429	flexref_141.pdb	54	6.855
3G83	rigidbody_549.pdb	925	5.07	flexref_142.pdb	107	14.883
3G83	rigidbody_519.pdb	935	15.823	flexref_143.pdb	108	18.686
3G83	rigidbody_708.pdb	942	13.96	flexref_144.pdb	121	20.995
3G83	rigidbody_162.pdb	946	13.911	flexref_145.pdb	117	23.502
3G83	rigidbody_259.pdb	954	13.91	flexref_146.pdb	71	25.309
3G83	rigidbody_478.pdb	959	13.645	flexref_147.pdb	134	23.846
3G83	rigidbody_986.pdb	961	6.026	flexref_148.pdb	44	8.637
3G83	rigidbody_406.pdb	963	6.429	flexref_149.pdb	137	21.487
3G83	rigidbody_695.pdb	965	5.054	flexref_150.pdb	3	4.854
3G83	rigidbody_271.pdb	975	6.009	flexref_151.pdb	131	14.654
3G83	rigidbody_434.pdb	978	6.662	flexref_152.pdb	73	11.777
3G83	rigidbody_439.pdb	981	6.439	flexref_153.pdb	76	12.509
3G83	rigidbody_123.pdb	982	5.937	flexref_154.pdb	116	14.24
3G83	rigidbody_355.pdb	984	6.011	flexref_155.pdb	154	9.032
3G83	rigidbody_314.pdb	985	6.44	flexref_156.pdb	69	11.417
3G83	rigidbody_745.pdb	987	6.694	flexref_157.pdb	159	13.855
3G83	rigidbody_870.pdb	989	6.305	flexref_158.pdb	161	16.502
3G83	rigidbody_465.pdb	990	6.696	flexref_159.pdb	66	20.98
3G83	rigidbody_289.pdb	993	5.952	flexref_160.pdb	34	6.236
3G83	rigidbody_631.pdb	994	3.419	flexref_161.pdb	84	10.539
3G83	rigidbody_547.pdb	995	5.24	flexref_162.pdb	103	11.877
3G83	rigidbody_298.pdb	996	14.566	flexref_163.pdb	165	18.172
3G83	rigidbody_221.pdb	997	5.898	flexref_164.pdb	145	13.44
3G83	rigidbody_529.pdb	998	13.697	flexref_165.pdb	46	21.359
3G83	rigidbody_965.pdb	999	13.695	flexref_166.pdb	32	13.033
3G83	rigidbody_812.pdb	1000	14.562	flexref_167.pdb	87	14.521
1LMQ	rigidbody_679.pdb	1	12.659	flexref_1.pdb	8	12.967
1LMQ	rigidbody_188.pdb	2	12.635	flexref_2.pdb	36	12.9
1LMQ	rigidbody_807.pdb	3	13.213	flexref_3.pdb	30	12.318
1LMQ	rigidbody_655.pdb	4	12.686	flexref_4.pdb	10	12.777
1LMQ	rigidbody_491.pdb	5	13.225	flexref_5.pdb	55	12.253
1LMQ	rigidbody_557.pdb	6	7.179	flexref_6.pdb	73	5.823
1LMQ	rigidbody_71.pdb	7	12.685	flexref_7.pdb	18	12.756
1LMQ	rigidbody_67.pdb	8	15.231	flexref_8.pdb	24	13.882
1LMQ	rigidbody_543.pdb	9	13.226	flexref_9.pdb	26	12.211
1LMQ	rigidbody_20.pdb	10	13.215	flexref_10.pdb	25	11.919
1LMQ	rigidbody_671.pdb	11	12.663	flexref_11.pdb	74	13.525
1LMQ	rigidbody_957.pdb	12	13.219	flexref_12.pdb	58	11.882
1LMQ	rigidbody_824.pdb	13	7.138	flexref_13.pdb	38	5.903
1LMQ	rigidbody_342.pdb	14	15.319	flexref_14.pdb	16	14.767
1LMQ	rigidbody_917.pdb	15	4.871	flexref_15.pdb	7	2.496
1LMQ	rigidbody_660.pdb	17	14.706	flexref_16.pdb	29	14.376
1LMQ	rigidbody_316.pdb	19	6.99	flexref_17.pdb	72	6.226
1LMQ	rigidbody_106.pdb	20	6.97	flexref_18.pdb	106	6.174
1LMQ	rigidbody_911.pdb	21	6.986	flexref_19.pdb	67	6.299
1LMQ	rigidbody_611.pdb	25	15.928	flexref_20.pdb	34	13.24
1LMQ	rigidbody_701.pdb	30	14.707	flexref_21.pdb	56	14.038
1LMQ	rigidbody_66.pdb	45	10.149	flexref_22.pdb	60	6.671
1LMQ	rigidbody_951.pdb	55	10.252	flexref_23.pdb	50	8.113
1LMQ	rigidbody_537.pdb	66	4.616	flexref_24.pdb	11	2.331
1LMQ	rigidbody_275.pdb	70	11.763	flexref_25.pdb	15	12.413
1LMQ	rigidbody_641.pdb	71	11.69	flexref_26.pdb	32	12.77
1LMQ	rigidbody_178.pdb	76	11.764	flexref_27.pdb	43	11.812
1LMQ	rigidbody_444.pdb	77	7.54	flexref_28.pdb	91	6.67
1LMQ	rigidbody_129.pdb	78	11.69	flexref_29.pdb	35	12.655
1LMQ	rigidbody_383.pdb	83	11.765	flexref_30.pdb	21	11.425
1LMQ	rigidbody_767.pdb	88	6.662	flexref_31.pdb	90	5.809
1LMQ	rigidbody_592.pdb	99	5.834	flexref_32.pdb	53	5.717
1LMQ	rigidbody_351.pdb	118	5.736	flexref_33.pdb	5	2.553
1LMQ	rigidbody_259.pdb	119	11.303	flexref_34.pdb	135	6.378
1LMQ	rigidbody_450.pdb	128	12.539	flexref_35.pdb	41	12.221
1LMQ	rigidbody_403.pdb	136	11.584	flexref_36.pdb	124	10.867
1LMQ	rigidbody_551.pdb	138	12.533	flexref_37.pdb	103	12.647
1LMQ	rigidbody_992.pdb	143	12.539	flexref_38.pdb	133	13.437
1LMQ	rigidbody_194.pdb	144	12.542	flexref_39.pdb	48	12.626
1LMQ	rigidbody_783.pdb	153	12.561	flexref_40.pdb	96	12.444
1LMQ	rigidbody_578.pdb	157	12.194	flexref_41.pdb	31	8.075
1LMQ	rigidbody_346.pdb	177	6.37	flexref_42.pdb	122	5.326
1LMQ	rigidbody_760.pdb	196	6.679	flexref_43.pdb	83	7.445
1LMQ	rigidbody_568.pdb	203	12.533	flexref_44.pdb	71	12.361
1LMQ	rigidbody_136.pdb	213	10.933	flexref_45.pdb	49	12.916
1LMQ	rigidbody_235.pdb	218	12.605	flexref_46.pdb	116	12.154
1LMQ	rigidbody_977.pdb	224	10.931	flexref_47.pdb	23	12.62
1LMQ	rigidbody_134.pdb	244	12.122	flexref_48.pdb	130	7.914
1LMQ	rigidbody_923.pdb	246	4.518	flexref_49.pdb	3	2.374
1LMQ	rigidbody_526.pdb	255	10.925	flexref_50.pdb	37	9.35
1LMQ	rigidbody_341.pdb	263	6.975	flexref_51.pdb	126	5.978
1LMQ	rigidbody_481.pdb	301	5.704	flexref_52.pdb	87	5.312
1LMQ	rigidbody_527.pdb	310	12.482	flexref_53.pdb	128	12.66
1LMQ	rigidbody_216.pdb	317	9.746	flexref_54.pdb	12	9.817
1LMQ	rigidbody_708.pdb	327	4.539	flexref_55.pdb	1	1.321
1LMQ	rigidbody_111.pdb	330	13.04	flexref_56.pdb	54	11.469
1LMQ	rigidbody_439.pdb	335	4.296	flexref_57.pdb	2	2.803
1LMQ	rigidbody_982.pdb	350	10.845	flexref_58.pdb	117	8.768
1LMQ	rigidbody_359.pdb	372	17.37	flexref_59.pdb	62	15.963
1LMQ	rigidbody_152.pdb	376	13.403	flexref_60.pdb	100	12.414
1LMQ	rigidbody_217.pdb	388	10.142	flexref_61.pdb	80	10.49
1LMQ	rigidbody_936.pdb	393	9.805	flexref_62.pdb	47	8.445
1LMQ	rigidbody_85.pdb	396	10.923	flexref_63.pdb	107	10.97
1LMQ	rigidbody_172.pdb	400	10.039	flexref_64.pdb	108	9.85
1LMQ	rigidbody_808.pdb	403	12.63	flexref_65.pdb	68	12.534
1LMQ	rigidbody_870.pdb	405	9.968	flexref_66.pdb	79	6.56
1LMQ	rigidbody_649.pdb	409	14.4	flexref_67.pdb	63	12.607
1LMQ	rigidbody_536.pdb	410	12.558	flexref_68.pdb	42	11.057
1LMQ	rigidbody_860.pdb	415	9.867	flexref_69.pdb	82	8.614
1LMQ	rigidbody_234.pdb	421	12.575	flexref_70.pdb	95	11.647
1LMQ	rigidbody_998.pdb	446	9.861	flexref_71.pdb	134	8.117
1LMQ	rigidbody_8.pdb	452	4.787	flexref_72.pdb	14	1.91
1LMQ	rigidbody_577.pdb	453	12.66	flexref_73.pdb	88	12.008
1LMQ	rigidbody_829.pdb	459	9.905	flexref_74.pdb	98	9.176
1LMQ	rigidbody_680.pdb	469	9.801	flexref_75.pdb	93	9.62
1LMQ	rigidbody_283.pdb	481	14.068	flexref_76.pdb	59	12.151
1LMQ	rigidbody_584.pdb	489	9.092	flexref_77.pdb	20	6.578
1LMQ	rigidbody_842.pdb	491	12.608	flexref_78.pdb	52	12.177
1LMQ	rigidbody_298.pdb	492	6.304	flexref_79.pdb	4	2.465
1LMQ	rigidbody_634.pdb	527	13.687	flexref_80.pdb	119	10.916
1LMQ	rigidbody_267.pdb	546	9.788	flexref_81.pdb	66	8.017
1LMQ	rigidbody_724.pdb	560	12.448	flexref_82.pdb	61	12.593
1LMQ	rigidbody_30.pdb	567	12.402	flexref_83.pdb	57	12.353
1LMQ	rigidbody_695.pdb	574	8.777	flexref_84.pdb	120	11.062
1LMQ	rigidbody_718.pdb	582	12.026	flexref_85.pdb	69	7.413
1LMQ	rigidbody_393.pdb	586	12.805	flexref_86.pdb	17	12.617
1LMQ	rigidbody_777.pdb	590	10.775	flexref_87.pdb	101	9.683
1LMQ	rigidbody_401.pdb	591	11.843	flexref_88.pdb	77	10.602
1LMQ	rigidbody_480.pdb	608	7.906	flexref_89.pdb	84	4.637
1LMQ	rigidbody_495.pdb	616	11.1	flexref_90.pdb	86	11.06
1LMQ	rigidbody_486.pdb	619	12.532	flexref_91.pdb	121	12.218
1LMQ	rigidbody_844.pdb	631	14.177	flexref_92.pdb	40	9.009
1LMQ	rigidbody_70.pdb	636	9.005	flexref_93.pdb	6	7.431
1LMQ	rigidbody_819.pdb	664	11.884	flexref_94.pdb	118	11.603
1LMQ	rigidbody_6.pdb	670	12.823	flexref_95.pdb	136	11.902
1LMQ	rigidbody_286.pdb	672	12.027	flexref_96.pdb	139	12.247
1LMQ	rigidbody_678.pdb	685	13.821	flexref_97.pdb	33	8.031
1LMQ	rigidbody_654.pdb	690	9.378	flexref_98.pdb	39	8.762
1LMQ	rigidbody_271.pdb	706	17.049	flexref_99.pdb	142	15.477
1LMQ	rigidbody_500.pdb	713	13.725	flexref_100.pdb	85	9.326
1LMQ	rigidbody_874.pdb	719	9.351	flexref_101.pdb	22	8.472
1LMQ	rigidbody_683.pdb	727	13.703	flexref_102.pdb	129	13.024
1LMQ	rigidbody_661.pdb	732	12.735	flexref_103.pdb	92	12.476
1LMQ	rigidbody_414.pdb	770	11.886	flexref_104.pdb	89	8.067
1LMQ	rigidbody_690.pdb	774	9.047	flexref_105.pdb	78	8.826
1LMQ	rigidbody_31.pdb	778	12.886	flexref_106.pdb	114	11.83
1LMQ	rigidbody_37.pdb	786	11.922	flexref_107.pdb	13	7.408
1LMQ	rigidbody_158.pdb	791	12.486	flexref_108.pdb	127	12.544
1LMQ	rigidbody_443.pdb	796	9.034	flexref_109.pdb	9	7.748
1LMQ	rigidbody_411.pdb	801	12.797	flexref_110.pdb	94	9.62
1LMQ	rigidbody_25.pdb	810	21.554	flexref_111.pdb	145	21.668
1LMQ	rigidbody_464.pdb	833	12.826	flexref_112.pdb	112	12.913
1LMQ	rigidbody_124.pdb	843	9.015	flexref_113.pdb	46	5.941
1LMQ	rigidbody_629.pdb	845	12.889	flexref_114.pdb	81	12.936
1LMQ	rigidbody_241.pdb	860	12.766	flexref_115.pdb	51	12.429
1LMQ	rigidbody_846.pdb	862	8.833	flexref_116.pdb	19	8.554
1LMQ	rigidbody_164.pdb	867	9.036	flexref_117.pdb	97	6.687
1LMQ	rigidbody_532.pdb	868	8.029	flexref_118.pdb	111	6.077
1LMQ	rigidbody_775.pdb	886	12.706	flexref_119.pdb	144	11.431
1LMQ	rigidbody_324.pdb	901	17.029	flexref_120.pdb	141	17.994
1LMQ	rigidbody_465.pdb	905	12.336	flexref_121.pdb	123	11.57
1LMQ	rigidbody_750.pdb	907	7.614	flexref_122.pdb	102	5.561
1LMQ	rigidbody_429.pdb	919	13.427	flexref_123.pdb	105	10.171
1LMQ	rigidbody_61.pdb	929	12.914	flexref_124.pdb	65	12.29
1LMQ	rigidbody_225.pdb	939	9.156	flexref_125.pdb	125	9.583
1LMQ	rigidbody_545.pdb	948	8.14	flexref_126.pdb	75	6.07
1LMQ	rigidbody_796.pdb	951	11.873	flexref_127.pdb	131	12.872
1LMQ	rigidbody_7.pdb	956	10.591	flexref_128.pdb	76	11.224
1LMQ	rigidbody_308.pdb	957	13.074	flexref_129.pdb	99	10.061
1LMQ	rigidbody_88.pdb	961	11.5	flexref_130.pdb	28	10.142
1LMQ	rigidbody_908.pdb	965	12.811	flexref_131.pdb	115	11.594
1LMQ	rigidbody_181.pdb	973	12.338	flexref_132.pdb	104	11.944
1LMQ	rigidbody_540.pdb	979	16.952	flexref_133.pdb	113	13.933
1LMQ	rigidbody_99.pdb	983	13.152	flexref_134.pdb	64	12.528
1LMQ	rigidbody_883.pdb	984	15.929	flexref_135.pdb	45	15.668
1LMQ	rigidbody_725.pdb	987	5.903	flexref_136.pdb	44	4.565
1LMQ	rigidbody_114.pdb	989	18.99	flexref_137.pdb	132	18.685
1LMQ	rigidbody_681.pdb	990	12.135	flexref_138.pdb	109	9.091
1LMQ	rigidbody_970.pdb	991	10.264	flexref_139.pdb	27	9.16
1LMQ	rigidbody_895.pdb	992	5.896	flexref_140.pdb	70	5.557
1LMQ	rigidbody_39.pdb	993	20.316	flexref_141.pdb	140	19.818
1LMQ	rigidbody_406.pdb	994	17.116	flexref_142.pdb	143	15.096
1LMQ	rigidbody_337.pdb	995	17.573	flexref_143.pdb	137	16.694
1LMQ	rigidbody_516.pdb	996	23.115	flexref_144.pdb	110	19.139
1LMQ	rigidbody_658.pdb	997	15.428	flexref_145.pdb	147	11.817
1LMQ	rigidbody_149.pdb	998	21.961	flexref_146.pdb	138	22.232
1LMQ	rigidbody_175.pdb	999	23.762	flexref_147.pdb	148	19.691
1LMQ	rigidbody_86.pdb	1000	20.673	flexref_148.pdb	146	21.423
1UU6	rigidbody_111.pdb	1	6.608	flexref_1.pdb	40	4.689
1UU6	rigidbody_338.pdb	2	14.335	flexref_2.pdb	23	11.85
1UU6	rigidbody_154.pdb	3	5.698	flexref_3.pdb	7	4.096
1UU6	rigidbody_905.pdb	4	5.791	flexref_4.pdb	27	4.202
1UU6	rigidbody_698.pdb	5	6.274	flexref_5.pdb	25	6.393
1UU6	rigidbody_825.pdb	6	5.68	flexref_6.pdb	13	4.352
1UU6	rigidbody_818.pdb	17	16.456	flexref_7.pdb	17	13.094
1UU6	rigidbody_685.pdb	18	12.161	flexref_8.pdb	35	12.11
1UU6	rigidbody_351.pdb	23	4.603	flexref_9.pdb	1	2.288
1UU6	rigidbody_706.pdb	35	12.293	flexref_10.pdb	6	12.229
1UU6	rigidbody_392.pdb	42	4.527	flexref_11.pdb	14	2.918
1UU6	rigidbody_923.pdb	45	4.556	flexref_12.pdb	20	6.78
1UU6	rigidbody_460.pdb	48	12.556	flexref_13.pdb	56	12.144
1UU6	rigidbody_870.pdb	53	12.285	flexref_14.pdb	19	11.692
1UU6	rigidbody_229.pdb	62	12.649	flexref_15.pdb	51	12.188
1UU6	rigidbody_608.pdb	67	11.838	flexref_16.pdb	49	12.731
1UU6	rigidbody_326.pdb	78	11.741	flexref_17.pdb	79	9.899
1UU6	rigidbody_742.pdb	95	12.653	flexref_18.pdb	42	12.167
1UU6	rigidbody_696.pdb	117	4.551	flexref_19.pdb	9	3.173
1UU6	rigidbody_494.pdb	121	4.64	flexref_20.pdb	10	2.288
1UU6	rigidbody_426.pdb	137	12.547	flexref_21.pdb	45	12.311
1UU6	rigidbody_152.pdb	153	12.784	flexref_22.pdb	61	8.444
1UU6	rigidbody_81.pdb	167	12.63	flexref_23.pdb	52	12.149
1UU6	rigidbody_594.pdb	174	12.626	flexref_24.pdb	30	12.362
1UU6	rigidbody_529.pdb	181	12.229	flexref_25.pdb	71	12.18
1UU6	rigidbody_243.pdb	193	12.546	flexref_26.pdb	8	12.017
1UU6	rigidbody_760.pdb	271	12.859	flexref_27.pdb	60	9.827
1UU6	rigidbody_285.pdb	275	11.604	flexref_28.pdb	76	10.87
1UU6	rigidbody_101.pdb	280	11.649	flexref_29.pdb	18	8.844
1UU6	rigidbody_275.pdb	295	11.406	flexref_30.pdb	64	6.824
1UU6	rigidbody_124.pdb	306	10.248	flexref_31.pdb	16	6.94
1UU6	rigidbody_796.pdb	316	10.248	flexref_32.pdb	29	5.558
1UU6	rigidbody_548.pdb	345	10.023	flexref_33.pdb	38	6.005
1UU6	rigidbody_982.pdb	352	10.897	flexref_34.pdb	62	11.375
1UU6	rigidbody_866.pdb	356	15.677	flexref_35.pdb	15	12.906
1UU6	rigidbody_34.pdb	360	11.9	flexref_36.pdb	43	11.461
1UU6	rigidbody_526.pdb	362	12.586	flexref_37.pdb	63	12.832
1UU6	rigidbody_208.pdb	367	11.171	flexref_38.pdb	58	12.07
1UU6	rigidbody_424.pdb	378	6.776	flexref_39.pdb	37	6.833
1UU6	rigidbody_808.pdb	379	10.777	flexref_40.pdb	77	11.195
1UU6	rigidbody_160.pdb	384	10.909	flexref_41.pdb	66	8.333
1UU6	rigidbody_491.pdb	393	15.701	flexref_42.pdb	53	15.296
1UU6	rigidbody_372.pdb	403	10.231	flexref_43.pdb	32	5.854
1UU6	rigidbody_639.pdb	414	15.643	flexref_44.pdb	72	11.786
1UU6	rigidbody_667.pdb	420	10.966	flexref_45.pdb	67	10.764
1UU6	rigidbody_499.pdb	427	6.595	flexref_46.pdb	44	6.34
1UU6	rigidbody_251.pdb	431	11.907	flexref_47.pdb	74	9.954
1UU6	rigidbody_162.pdb	459	11.316	flexref_48.pdb	54	12.511
1UU6	rigidbody_3.pdb	463	11.321	flexref_49.pdb	47	9.043
1UU6	rigidbody_367.pdb	466	15.607	flexref_50.pdb	5	12.065
1UU6	rigidbody_352.pdb	467	10.8	flexref_51.pdb	28	7.08
1UU6	rigidbody_907.pdb	473	6.683	flexref_52.pdb	31	6.841
1UU6	rigidbody_59.pdb	481	11.259	flexref_53.pdb	57	10.494
1UU6	rigidbody_821.pdb	513	6.635	flexref_54.pdb	39	6.005
1UU6	rigidbody_515.pdb	514	10.137	flexref_55.pdb	65	5.519
1UU6	rigidbody_485.pdb	531	14.345	flexref_56.pdb	22	11.794
1UU6	rigidbody_709.pdb	536	16.131	flexref_57.pdb	41	13.234
1UU6	rigidbody_464.pdb	557	10.012	flexref_58.pdb	69	10.257
1UU6	rigidbody_2.pdb	560	14.363	flexref_59.pdb	3	11.83
1UU6	rigidbody_920.pdb	574	14.65	flexref_60.pdb	46	12.487
1UU6	rigidbody_61.pdb	590	16.079	flexref_61.pdb	21	13.655
1UU6	rigidbody_462.pdb	597	6.578	flexref_62.pdb	84	11.048
1UU6	rigidbody_374.pdb	633	12.516	flexref_63.pdb	80	11.462
1UU6	rigidbody_762.pdb	635	12.917	flexref_64.pdb	11	11.675
1UU6	rigidbody_346.pdb	642	13.329	flexref_65.pdb	75	12.357
1UU6	rigidbody_549.pdb	657	15.316	flexref_66.pdb	26	11.724
1UU6	rigidbody_435.pdb	669	16.012	flexref_67.pdb	2	14.884
1UU6	rigidbody_493.pdb	679	13.965	flexref_68.pdb	36	12.061
1UU6	rigidbody_691.pdb	704	12.576	flexref_69.pdb	48	11.636
1UU6	rigidbody_213.pdb	711	13.244	flexref_70.pdb	12	11.584
1UU6	rigidbody_708.pdb	724	10.302	flexref_71.pdb	83	9.486
1UU6	rigidbody_237.pdb	727	9.519	flexref_72.pdb	70	10.438
1UU6	rigidbody_596.pdb	731	15.996	flexref_73.pdb	4	12.595
1UU6	rigidbody_864.pdb	745	10.249	flexref_74.pdb	33	4.899
1UU6	rigidbody_405.pdb	773	14.685	flexref_75.pdb	59	12.502
1UU6	rigidbody_998.pdb	780	9.535	flexref_76.pdb	68	7.867
1UU6	rigidbody_342.pdb	782	12.729	flexref_77.pdb	55	11.088
1UU6	rigidbody_840.pdb	787	10.194	flexref_78.pdb	78	11.232
1UU6	rigidbody_868.pdb	796	13.411	flexref_79.pdb	34	11.694
1UU6	rigidbody_603.pdb	909	5.831	flexref_80.pdb	82	6.084
1UU6	rigidbody_90.pdb	919	12.005	flexref_81.pdb	91	11.892
1UU6	rigidbody_321.pdb	935	19.619	flexref_82.pdb	107	18.0
1UU6	rigidbody_586.pdb	941	13.286	flexref_83.pdb	50	11.487
1UU6	rigidbody_588.pdb	944	19.892	flexref_84.pdb	87	16.059
1UU6	rigidbody_281.pdb	950	23.568	flexref_85.pdb	89	22.946
1UU6	rigidbody_269.pdb	953	20.08	flexref_86.pdb	115	17.98
1UU6	rigidbody_893.pdb	955	13.156	flexref_87.pdb	24	12.705
1UU6	rigidbody_383.pdb	959	20.221	flexref_88.pdb	123	18.68
1UU6	rigidbody_644.pdb	961	19.066	flexref_89.pdb	93	17.379
1UU6	rigidbody_558.pdb	962	20.046	flexref_90.pdb	112	20.11
1UU6	rigidbody_95.pdb	964	20.93	flexref_91.pdb	117	20.122
1UU6	rigidbody_336.pdb	965	27.824	flexref_92.pdb	85	27.315
1UU6	rigidbody_10.pdb	966	26.421	flexref_93.pdb	124	25.888
1UU6	rigidbody_27.pdb	967	27.838	flexref_94.pdb	106	27.837
1UU6	rigidbody_170.pdb	968	19.124	flexref_95.pdb	105	18.109
1UU6	rigidbody_54.pdb	969	31.249	flexref_96.pdb	92	32.406
1UU6	rigidbody_75.pdb	970	21.232	flexref_97.pdb	73	19.779
1UU6	rigidbody_649.pdb	971	22.66	flexref_98.pdb	103	22.773
1UU6	rigidbody_13.pdb	972	29.42	flexref_99.pdb	110	29.118
1UU6	rigidbody_967.pdb	973	28.598	flexref_100.pdb	116	26.979
1UU6	rigidbody_584.pdb	974	22.908	flexref_101.pdb	121	21.728
1UU6	rigidbody_816.pdb	975	20.39	flexref_102.pdb	104	13.096
1UU6	rigidbody_261.pdb	976	27.507	flexref_103.pdb	90	25.709
1UU6	rigidbody_610.pdb	977	27.903	flexref_104.pdb	98	28.18
1UU6	rigidbody_66.pdb	978	27.717	flexref_105.pdb	108	26.679
1UU6	rigidbody_793.pdb	979	29.418	flexref_106.pdb	114	29.041
1UU6	rigidbody_707.pdb	980	29.415	flexref_107.pdb	118	29.273
1UU6	rigidbody_891.pdb	981	29.406	flexref_108.pdb	119	29.169
1UU6	rigidbody_794.pdb	982	29.107	flexref_109.pdb	111	28.626
1UU6	rigidbody_410.pdb	983	29.536	flexref_110.pdb	97	29.512
1UU6	rigidbody_85.pdb	984	28.127	flexref_111.pdb	86	28.253
1UU6	rigidbody_589.pdb	985	31.242	flexref_112.pdb	95	30.702
